SECTOR,KEYWORD,MEDIA,TITLE,DESCRIPTION,URL,PUBLISHED,SCRAPED_AT
반도체_이슈,공급망,매일경제TV,중동 긴장에 국제유가 5% 증가…글로벌 공급망 '비상' - 매일경제TV,중동 긴장에 국제유가 5% 증가…글로벌 공급망 '비상',https://news.google.com/rss/articles/CBMiaEFVX3lxTFA0YWV1QTBCX3ZhdzJyRGVTQ210aWpYeXI5R3labzA1Y0stZVFReTJDLTZHN1dwVlZRQTlxT29qV3Y3VEpFRVBTQU1wZUVKcWg3NksxekpFT1I2a0I2MHNLazJfZDdPUllJ?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,중앙일보,해진공 안병길 사장 “무역로 차단 땐 경제 마비…공급망 지원 확대” - 중앙일보,해진공 안병길 사장 “무역로 차단 땐 경제 마비…공급망 지원 확대”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE13cnY1bm9lbzd6UjV2R0YtY29fczNtWjl2U0V6TW55c2V2NFFvd25ESU9lc1ctQ3BsZVM0cUUxWmtnTVh4NmtpREh6R2F5LUFvdi1HMFB3?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,공급망,세계일보,"韓, 중동 수입원유 99% 호르무즈 통과… 공급망 직격탄 - 세계일보","韓, 중동 수입원유 99% 호르무즈 통과… 공급망 직격탄",https://news.google.com/rss/articles/CBMiWEFVX3lxTE80S3Z2bFp1dXVrbDlkcGFsUHhuY1FSODRiSmhwM3VQZ0g4YklJanMzWktHMG1BUFlUWlFKQ3NVMVVNR0xIelNfc2ZHamdtNXdmMEF1WXJOVTPSAVRBVV95cUxQc09iTHhyWkZaSC1WeW5mdnBIZ2lPNGtLRUNlWmRlTUlFaDg4czRlRUNaR28zU2lJT09SNEpHc09PMW5fRFhDelAxd0JjaTJSTjRnNC0?oc=5,2025-06-23,2025-06-29 20:07:54
반도체_이슈,미중 갈등,네이트 뉴스,"""미중 갈등에 광물 공급망 불안…대안은 아프리카"" - 네이트 뉴스","""미중 갈등에 광물 공급망 불안…대안은 아프리카""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4yYWc0WlhSbFpHT0U5WXlJWllYZnIycGJueGh2c1Fpb3dvUE9HQXFCNWk1OWRNM0IzUTVvUzVrY1lCaHVTektmeTZZSmNUOHJTVXNn?oc=5,2025-06-23,2025-06-29 20:07:55
반도체_이슈,슈퍼사이클,땅집GO,글로벌 주택시장 슈퍼사이클 온다는데..투기꾼 탓만 하는 사이비 전문가들 - 땅집GO,글로벌 주택시장 슈퍼사이클 온다는데..투기꾼 탓만 하는 사이비 전문가들,https://news.google.com/rss/articles/CBMif0FVX3lxTE1tSEFpQldWbWo1QjhvSFRzQ0N4TTEtUlM4UnNqeWFOcWpDUkF1RlR5bzllN21IdDVURFNhLUk5Rnk1VjYzci1mMTlEeW15YXZzQ3pXcVVqXzROaTBFNVZZN3dRaUJwTmZBekp4TXQzaHpiUURwai1MdUYzYVAzOVnSAXNBVV95cUxNUzZlRDZVblN1a3UyT0w0LUxDUWVKLTNjYzlJek5XUnh6NjBTU2JfbDl1X2hJRjhoa0RLWVRKTzlxNzNtQjBJVVRTQ0lxTjUtdW0ybVZTQmtBaHE3Z0o1Zy15SlBMVURHU3RmSG5SSUJyUU9J?oc=5,2025-06-23,2025-06-29 20:07:55
반도체_이슈,슈퍼사이클,핀포인트뉴스,"XRP ETF, 95% 배당률로 승인 목전…암호화폐 시장 '슈퍼 사이클' 도래하나 - 핀포인트뉴스","XRP ETF, 95% 배당률로 승인 목전…암호화폐 시장 '슈퍼 사이클' 도래하나",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsV0F6TU1IOU1mU1liekFyRlI1RzJpTTcxN25zU0E5eHo0Zmd0ejdBNXlnUENRcVF4Z2cxRlVvV3lOcFR6WXpUamY5R29oSGZvSjhhb0hXSm5IODZQcmJZTHNFX3p3bXVyRlh5S1pIeGNGeDTSAXdBVV95cUxPNmtoUTNuTTBBcVo4UlZNVmN4dlFCTkxWdUVVS09qYWUtVVlvN0FFdUo2ZUVmSlZlelNXQXpjV0pWTnhqb3lyRGxnU05CSV84U096dlJjZE5faUM5VDlBOXJBbGd0dUduLVQtZjNMRkRCTGc4T1hfNA?oc=5,2025-06-23,2025-06-29 20:07:55
6G,케이엠더블유,Chosunbiz,"케이엠더블유, -3.65% VI 발동 - 조선비즈 - Chosunbiz","케이엠더블유, -3.65% VI 발동 - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxOM1NzUUFhX00xUl8wZ0Z0aW41cTNibWd2Q1EwZHVDOTduSTVNV1QwQXJPMHpuUnROdXlzenVSU3draHE3ZHl5S1FDc3p5SnB1ZXJhVzRKUFJINUFYV3VhY3BBTEt6bkl4WVFKaF9KNXp0UjN1T3hYZmFhUDVDOWxIRDVEc9IBlwFBVV95cUxOTk15VU0yaTQ2aFhkVTVRR2RUTmtTRVN4NVFBUXZBXzU2SDhMRXliUnEzbkhIMUo4cVFSdHU0dzhWOTd5bV9kZV9NMEt0b3NTR2RZbkJvTG9yM3I2NmNETmkyT3JsdHJYV2NfeTdFX3B4RVZLOEpDTmluNEk1bTFSQkVhYlVWcjVCWGE1dnFnVEZMSHBBS09n?oc=5,2025-06-23,2025-06-29 20:07:55
6G,RFHIC,전자신문,"RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 추진 - 전자신문","RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 추진",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5pRnFXM1NRRTNnbHpQZmVEY0tESm1QX1c4a2xqRy1tX29VTHVNOF9WWENCWXJlcHE4M0hoQ1FMTkRKdm9UTHFESEYwRVlVdw?oc=5,2025-06-23,2025-06-29 20:07:55
6G,RFHIC,벤처스퀘어,"알에프에이치아이씨, 6G 기반 저궤도 위성통신 시스템 개발 참여 - 벤처스퀘어","알에프에이치아이씨, 6G 기반 저궤도 위성통신 시스템 개발 참여",https://news.google.com/rss/articles/CBMiTEFVX3lxTE41TXBRVE91dVZaSnAxMjE5VEtyUmtScXlqREZncG92SGk5eXFPLXh2dnFJZHIxRjh0NVJTMUQ3UFI5dnAxQkVFUGxBREQ?oc=5,2025-06-23,2025-06-29 20:07:55
6G,RFHIC,MSN,RFHIC ‘6G 기반 저궤도 위성통신 시스템 개발’ 본격 참여 - MSN,RFHIC ‘6G 기반 저궤도 위성통신 시스템 개발’ 본격 참여,https://news.google.com/rss/articles/CBMiygJBVV95cUxOY0dyaE45QUZYMTNwSzBqWWZzYjFrZGtuQlNja0FWXzRYSC03Y3lxeXlBamR3Nm5mSWZIT3JQM3o2MWRKYTVUcERZdFN6OG1GSzFib2xQMi1Cem9oMUtlREFzUFlQQnF1SDFaZXZzQmdvbm9qX3dBVjBsZHpsdVhrVTE1WUdnNG9pcW5YM2NKYkROM0lvR0FxWXJ1QW00Q25XZ21UNGYyVnV2TkVIVURrSVotUVB0d0R4QUtQcGQ5M05iVGpLYjM3Z1NaWmZxQWgtMkVqanFwY1h1TDRWdGV0MC1VRU8zX0poYThZeWt6S3Z3WnNrZ0Qwa19hUzF0RWxIZ3VWYl9DUzJjRVQ0bG52d3VqMUdRVzNSMWtJNHBjT3o2Zk9Eb29yQjB1NVVIZWFUMjRrTkpNdW1YQkx4UGtYeE1hOWc1MjRCUVE?oc=5,2025-06-23,2025-06-29 20:07:55
6G,RFHIC,MSN,"RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 참여 - MSN","RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 참여",https://news.google.com/rss/articles/CBMisAJBVV95cUxOYU82VXY1WU9mblpJc25vcmNTQXVsM0JMRDVfM0NockhRUUt4a2tnY1JaRXRmd21BdGF3bHZPVXk0WURDMmF0RzZTZDlWbV9HbGx4VUdFTlMyZ3Q1anIweXFDeW1CXzJhV2FnQXVvWEVOZjlqZHJwMnJHMmxWS2RrZDh0T1R5Mi11SHo2MzFnZzVQVk1FSXlNY3RNaGRlei1HRjJ0UUhCVDc1YlF1azIzMWV0OEh3clJPMkQzRm1Wd05nM0JpczZUSE40ZzFXc3JYaWtmWDVkak5yUGtVUlMxVGpSLXZZLUJ3MEFsaG9XWHhsbEJEZG5aekhvbTdja2EtbmVYb0RDa1ZxZV8zQ1pDNlU0ZnhONzhtdTF4cURsQUhLTVBZdFp6NTRhV3RMZkZN?oc=5,2025-06-23,2025-06-29 20:07:55
6G,RFHIC,MSN,"RFHIC, LIG넥스원과 476억 규모 방산 계약 - MSN","RFHIC, LIG넥스원과 476억 규모 방산 계약",https://news.google.com/rss/articles/CBMijANBVV95cUxOeDBvTDUyakhwdk5paEJQbnVWNHNmTHFIYy11aE9wSElTZkwyMG1Nd2lURWpkQUR1Ujk0eXhJdXRBMnVsd2EwU0hHTHBPRTBZV2lrQ2tYdENOdzFhTjZabmxwYllBWndjOW5pemxxWWRIcjJiQ2pIa2E5VkRQVWxQUVR0Um9zcFh1X2M0WlE5N0dNZ1JpX19DWTJteWZnQXg0Sjg2R2l6MjVnT01YRTdnVVBFRE8tczU0eEdrbnduUmZsamdDblhhN1hEMHVSamhBeW5vc3hWMEZIbzJiNnQ2ZTVKTFZLdXFjUHVVVmxRV2otd2wtSHNMcXBuQ3p4TV9xNTk3WGRhV0xDRGpXbmxfY29LaF9FTnA4OFNUVXBISHhZZ2hoWVhwT3hZSklIcTdxdllCX2ViTlJQMERiU19hekloWWxtVkt4b0IwQnk4elZBc3EzWWlfWW9IcXFaY240eEppRmlxMGVrZTFzYUhDYXlLZkpMakMyNzNnaGRvWnpjMVJlOUNacUU1N24?oc=5,2025-06-23,2025-06-29 20:07:55
6G_이슈,6G,전자신문,"[기고] 실패에서 배운 일본, 한국이 준비해야 할 6G·AI 네트워크 전략 - 전자신문","[기고] 실패에서 배운 일본, 한국이 준비해야 할 6G·AI 네트워크 전략",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9EUVM4dHpuS0FERjVMR29kcldseXdKN3FwUlM5M25udDFBRU82aEpmTDRBa0NpTlg2SVZ1R3JSTDZTY1ZvUlpXdHNqOUxIZw?oc=5,2025-06-23,2025-06-29 20:07:56
6G_이슈,6G,전자신문,"RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 추진 - 전자신문","RFHIC, 6G 기반 저궤도 위성통신 시스템 개발 추진",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5pRnFXM1NRRTNnbHpQZmVEY0tESm1QX1c4a2xqRy1tX29VTHVNOF9WWENCWXJlcHE4M0hoQ1FMTkRKdm9UTHFESEYwRVlVdw?oc=5,2025-06-23,2025-06-29 20:07:56
6G_이슈,6G,뉴스포스트,"[단독] SKT, 해킹 대응 위해 6G 인력까지 투입…""전사 역량 총동원"" - 뉴스포스트","[단독] SKT, 해킹 대응 위해 6G 인력까지 투입…""전사 역량 총동원""",https://news.google.com/rss/articles/CBMiakFVX3lxTE1LSTRPQmxmV2I1WUZmVXdKV3pyX0dCQlFYMUI0M2FmQzF6a3AzbmE1RktmcFFLY0IzUTFKdW9TLWJNcEVqRGMxX0dUYndsVUpwaTNnc3hxZm9GLXN4M25zZVdlZThtSDF6ZEE?oc=5,2025-06-23,2025-06-29 20:07:56
6G_이슈,6G,중앙이코노미뉴스,"KT, 6G 대비 사이버 보안 전략 제시... AI로 이상행위 탐지 - 중앙이코노미뉴스","KT, 6G 대비 사이버 보안 전략 제시... AI로 이상행위 탐지",https://news.google.com/rss/articles/CBMickFVX3lxTE03M2xMakxoZng2dy1xNUtzWDRaNWhKa09NdTJoVUdTeXV0S3htcU1KVjBLMEdHZFBoTXdLZ3ZjdWJsc2FoQ0VSUmRoaDA2QWhRUGk1TjVyeTlvM0h0ejR5OE1tYWRnVGJEVk9JWG5FcUdfUQ?oc=5,2025-06-23,2025-06-29 20:07:56
엔터,와이지 엔터,비즈니스포스트,"삼성증권 ""YG엔터 아티스트 활동 빈도 늘어, 블랙핑크 7월부터 투어 시작"" - 비즈니스포스트","삼성증권 ""YG엔터 아티스트 활동 빈도 늘어, 블랙핑크 7월부터 투어 시작""",https://news.google.com/rss/articles/CBMic0FVX3lxTE1JOE9PMlM3bHQ1Sm9pN0pMVFRsanNwM0dLeTZKSGZiaTRCeGlYUXdMT0JMclpMcktQeUpCT21SbG5ZVVpzYXZkX2ZmQVRZY2dDUk1QbFRqSm9FUGx1TlJLTzNPelV3TzBOS0pHb2d2X09RVm8?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,하이브,뉴데일리,"하이브 다국적 걸그룹 캣츠아이 'Gabriela', 스포티파이 글로벌 차트 44위 진입 - 뉴데일리","하이브 다국적 걸그룹 캣츠아이 'Gabriela', 스포티파이 글로벌 차트 44위 진입",https://news.google.com/rss/articles/CBMie0FVX3lxTE96TkJYNEtJU0FkUnVEaDRuNjNNNXJta1JwcFRZMUVPUkFDd0xzMWt0ZkVtNG1uYzVSb1ZrN1h4UDBfZDl2LV8xWHZnczV3RzFnZnFiSF84bThyakVnVEdGeHhqU0tjbTk0NVlPNzd2eGFONm1zNktTU1BQNA?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,연합뉴스,[게시판] JYP 퍼블리싱 작곡가 오디션…내달 23일까지 접수 - 연합뉴스,[게시판] JYP 퍼블리싱 작곡가 오디션…내달 23일까지 접수,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEczJFNDdBT255YlMzYmw4MWFmblhqN3M0RW1LT0NJa2tYV2JsWkFWY0NrbzZQc2hyNGZBTXZabmJwTnpyel9jUXZpWU1ocldudWRCY3FGN1M1djjSAWBBVV95cUxPdExwMjkyaXdTQzB4bkFuOXVhV2drZEdCMy1YX0VjVUYzeF8wQ2hwTUtSbTJCMkFuejFRMEp6NkFGREVZRWZyallxVGN2bmltVTdKTG16MmlNQmkxTU9YajE?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,네이트 뉴스,"'박진영 설립' JYP 퍼블리싱, 2025 작곡가 오디션 개최 - 네이트 뉴스","'박진영 설립' JYP 퍼블리싱, 2025 작곡가 오디션 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JdGN5ZnVCOEZQQlNQRGNzN0pPSkZqNWpxTUcwZnZuaWM0TEg3bktScjU5S3J6d1EwM3Uwa1lHOWhjLVl4NFV0YzJJX1lvZGE4TDdF?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,sports.donga.com,"‘컴백’ 트와이스, 9색 솔로 리릭 영상 공개 - sports.donga.com","‘컴백’ 트와이스, 9색 솔로 리릭 영상 공개",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FeHJuYTJMRFdEc0UwUlYxOVlobEl6czdZZlJ2NE8xaUhrS25paGhjZURhOHZqN25iTHExTndsNW9aY1dlZzdzM2l3bldBWGhRY3FPSU44VEloTzRHZERucy1KbkY4TlY5ZS1HOER3?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,네이트 뉴스,"""차세대 JYP 히트곡 메이커는?""…퍼블리싱 작곡가 오디션 개최 - 네이트 뉴스","""차세대 JYP 히트곡 메이커는?""…퍼블리싱 작곡가 오디션 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9RaHhNNURZNEswSjN3ejJNaEdzODZuMDFESW1jS3JOVTlfcUk0UEtRUFBuSkNoSExBNGM3UVFORlN4cWR3Zi05Mm5CWDlMOXcxNEpv?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,iMBC 연예,"JYP 막내 킥플립, 日 '서머소닉 2025' 출격…뜨겁게 달군다! - iMBC 연예","JYP 막내 킥플립, 日 '서머소닉 2025' 출격…뜨겁게 달군다!",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtSUdiT1M0dlBxUGNjTFB0Z0gyZ3FVcFpIaThMXzM0dm5ISFFsUVp2N1loLUZRczYySG55MV9tSVBvc1Y3RUt4UmgxeGlKTDBvUjJUd3o2MVMyTzNPajFHdQ?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,JYP,네이트 뉴스,"트와이스, 정규 4집 'THIS IS FOR' 타임테이블 공개…내달 11일 컴백 - 네이트 뉴스","트와이스, 정규 4집 'THIS IS FOR' 타임테이블 공개…내달 11일 컴백",https://news.google.com/rss/articles/CBMiU0FVX3lxTE15WVZOSDFLUnQwUEw4UGFIZGdPQVljZGlZMVlaN01mT3l2di1ULXVTMzdrSzlwM1JPN2VwalFGUGJOUnR4WnJqN0RMTnQyQW9vV00w?oc=5,2025-06-23,2025-06-29 20:07:57
엔터,에스엠,한국경제,LG전자·에스엠씨지 담은 초고수들…JB금융지주는 팔아 - 한국경제,LG전자·에스엠씨지 담은 초고수들…JB금융지주는 팔아,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UTG40VHVaQUp0STBtajhhbWN3ZWpHSEtxTk1SZE0xT2ljdXlPODlka3BsZWlxT05lbFV5VjBzTXgxTDJFUm10M3J4N0NIY01xU0ljNGdOOC1JZ9IBVEFVX3lxTE1kdmRnT0MxSXVJRjJfYVFJajJqaV92WVRfVV83Tk4tWFYycW0xSVp2dXh0UHRoOFNueC05SGZyWlJaWWVGblJUZmhUYURwOXlER0pZMw?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,한한령,한국일보,"BBQ, 中 청두 1호점 열다…다시 중국으로 진군하는 K치킨 - 한국일보","BBQ, 中 청두 1호점 열다…다시 중국으로 진군하는 K치킨",https://news.google.com/rss/articles/CBMiakFVX3lxTE1nS2dvR0R6RXIwMFV5V0JhQVFGNHdUU0ZQN25GMXZOTzAxNWF1OXc5eHdCd09vNzhhQlFHbXdZZnV4SEdmTUEwUFVrWnJpUW51TUV3cHBhbzNCTVppRHpQZW45SDhPajk1dmc?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,K-POP,스타뉴스,"방탄소년단 진, 마이원픽 '5월 월간차트' K팝 솔로 1위..14개월 연속 'No.1' - 스타뉴스","방탄소년단 진, 마이원픽 '5월 월간차트' K팝 솔로 1위..14개월 연속 'No.1'",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OMmtDbXpKRkhxVnZVbm5lOHpmN3JQY1dBSFZOZVluRjFHaXNvcGRnYWJIRGJzVWtlU01hQnE1N0VxMDhyRndfdlk4dUk5N2Rjd0lfWXkxREkwWlY1NFVaQ0t1Ykk5YkZiTC1aZWNESm4?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,K-POP,스타뉴스,"방탄소년단 지민, 美 스포티파이 'K팝 원톱 파워' - 스타뉴스","방탄소년단 지민, 美 스포티파이 'K팝 원톱 파워'",https://news.google.com/rss/articles/CBMicEFVX3lxTE1KZzk4SzlfRjlHWUhIZHJuRDVKWWdFWGtsMjlsTkRaeTZLN0lsR2xpeFI1N2QtYVViQ3kwLU5OaGdkWEZadVRHR1VwVWRSclkzQXIzREkzdC14MFA0dFdqWFhUc1RpQkFHa2tMa1UtZ24?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,K-POP,스타뉴스,"K팝 최초 '재벌돌' 탄생..'신세계 회장 딸' 애니, 아이돌 전격 데뷔 [스타이슈] - 스타뉴스","K팝 최초 '재벌돌' 탄생..'신세계 회장 딸' 애니, 아이돌 전격 데뷔 [스타이슈]",https://news.google.com/rss/articles/CBMicEFVX3lxTE5Ld1YxOTNHTEtFZjdHX0lzWFpkRTlFb0V6dWdjeHlCa3FVc3YwWWcxTGdybEdoQ3lzWUNPS0F3eEVBLXZOZ3haN3dCTUtEQUNZVTd0MkEySXVxSU5XbS1ZYnR1cm1yLXhJSXZMeXVsZUg?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,앨범,fnnews.com,"'15세 제자와 교실 성관계' 女교사, 졸업앨범에 실려…학교 해명은 - fnnews.com","'15세 제자와 교실 성관계' 女교사, 졸업앨범에 실려…학교 해명은",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Memo2Y0dDTF9ZMXVyV3ZiYkJjN2xYcnA5YUJiaU95S3g3YXpUZjd2dFhROHpXLUZVaE1uZmpNakZTU2FzNFBHNHk5WmgydVdYdWxwbEh3czVOZ9IBXkFVX3lxTE5ERFZjSmhyLUV4c2tmeUJtNW9OeTdIb01JZllvYXpXN3JvQ0JOX0dfQU1Ralp5bkhIblJETDJ6ZXdHVW9pU0dWVEhzcGpUV2xhb3ZyOGJxaFQ3dGtIU2c?oc=5,2025-06-23,2025-06-29 20:07:58
엔터_이슈,빌보드,조선일보,"K팝 그룹 에이티즈, 美 ‘빌보드200’ 2위… 7연속 ‘톱7’ - 조선일보","K팝 그룹 에이티즈, 美 ‘빌보드200’ 2위… 7연속 ‘톱7’",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcWltVlBXYUZrQnlhZS1KT19nZFllUmNlUW1kMmFLUG1lZzV3dGJGQWdOUEdQXzVveFNBWHI1SnhpeEl2MXZFbEVzYmIxS1VmTjBqWTlBUkRGTHRqOU1LWi1yVkVLTmJNelU5dU1TUDIyTExzT0FfMzliMi1xSW5NcURjNk5DZnNaX2pqaTBkQWp1cTZX0gGoAUFVX3lxTFB6Z2ZqNmNNVWxnTUdNVEphZEtoM0k3clptT0tJMU8zbEhMdjBLMy1Kd0YtcE1ZRUw0M2doTWZvZ0xkVnFoQ0ViMkxIb0pFT2VrX2ludlQ3czlWVjdzWjVuMm1rRm1leEg5clJxNWRscExVLVo4eXV5cGJ6bVpJaHY5Q0o2d1ptSE45UHdoZDg3eUpOcG1mY1Q1d05ka0tPUkxUMGlkakFrSA?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_이슈,빌보드,한국경제,"에이티즈 미니 12집, 美 '빌보드 200' 2위 쾌거 - 한국경제","에이티즈 미니 12집, 美 '빌보드 200' 2위 쾌거",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9paXk5ajY5TVNQa0VVUmFxRkMtMG1VSGt5Q0dGc2pXbG1mOEtjaDNoakNwbGVmclZSUUpNZkY1X0E2elA2WmkyRGYxZzF3empCdEw3MzlDT3JzQdIBVEFVX3lxTE1YN2oyQ3I4WEdKUlh0XzR5cDA1YUE1Q2xyZEp5UVMzZmV4S1BVblpXMEtSVWRZaVQ1cFVhdlI0WUhjS2pURzBXVUY3TmlvWm9pQVZnMg?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,머니투데이,"'음주운전 사과' BTS 슈가, 50억 '통 큰 기부'…누리꾼 반응 보니 - 머니투데이","'음주운전 사과' BTS 슈가, 50억 '통 큰 기부'…누리꾼 반응 보니",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONU5mNVh3a0JuaW84TG5mUHM3Y0prdXcyVUJvUFhERFVzdVZrNFVqSEx5VXRzdHZVWm93SjVnb0tzbm85V3dhVVNqcjJUSjlnMU1obm9LWjB1bExwemh1ZTgxMnFUMy16Z1BXZEZmX2VwbjFBdUNzOGVzdkd6TGpJZjhvME9ZQWhLQTFmNmRLMUdkdHVPbWZTWWhmZldVcENxX1YybG1PWVl3SFEwYkV0eHh0ZlFndl8xQTAxd0w3QWF0eXdzVkxtVkFEeFl6MEhSUFHSAW5BVV95cUxON0lOandMRHBSOFZTRDFtTW1vcFlUendBTlEyVHBXSDBWRmFibjNEdkEzRlNrVXhPYkpRVVhDX0NOY1FkVXdRbG5fMXNZRllZaE9oZ000MWhPVy0zdzNWUFh1UGlMUV8yODZxelhadw?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,연합뉴스,"BTS 슈가, 세브란스에 50억 기부…자폐 치료 '민윤기 센터' 건립 - 연합뉴스","BTS 슈가, 세브란스에 50억 기부…자폐 치료 '민윤기 센터' 건립",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12dW93WlpZMUc1Wk9nYm9nU2s5OGVFNEl6Q1JRcENOVldCNGl3ZHlXcmtnakhLaEJMOXdXM2VoRjdZWFZ3R05GUTVBckR1Q2ZUTUc1cHpGY1c1Y3PSAWBBVV95cUxOSlBySEFWQkhrcFQwSHFYY1owVEFjeS0wc2Q3NmFMNGMyT2tLbFJJZnBrWTAtNmVQQkRzeUhxMGxvQm11ajQxVGZ4emhva2t1Yl9UUl9CYTZJYTRlWXk5OGQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,조선일보,"BTS 슈가, 세브란스에 50억 ‘역대급’ 기부… 자폐 치료센터 건립 - 조선일보","BTS 슈가, 세브란스에 50억 ‘역대급’ 기부… 자폐 치료센터 건립",https://news.google.com/rss/articles/CBMilAFBVV95cUxPYy04QTdDbUxrcnJXcFpzUnh0dHNvdHhONGd4NTdLa1BMbi1DU1lzaDBWVFhycnZrQXlSS2RMazloYkpXNVZFcTVSWXJJRVYyT01PaGFxdEd1bXRLOVE0ZmZVeUZ6aG1TV1JtVFJSenkzM2R5Ukp3ZUxiTEYxalhRb1B2NzhMNGhtNldXWGswVVBnU2hs0gGoAUFVX3lxTFBqN0lPSWcyanlyMFNlSzRWLURWaDdJdXVSMW13eE1CM1FtODZQMWlIMjFaZ1phM2wwc0RmWkZSX0lsNG1GT0I0dmFXaDFiYUtZaDRwSzlaMWRJemtfY0xEcnVqV2FaeEd5SVY0ZzNVWUt1TmhlUFZiNW9JclFLZGU4aklvT1cwZEJaSm1TWkR2UENfYUNSanBGNnl0ZkgtN29RWFZfaVItNQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,스타뉴스,"방탄소년단 지민, 美 스포티파이 'K팝 원톱 파워' - 스타뉴스","방탄소년단 지민, 美 스포티파이 'K팝 원톱 파워'",https://news.google.com/rss/articles/CBMicEFVX3lxTE1KZzk4SzlfRjlHWUhIZHJuRDVKWWdFWGtsMjlsTkRaeTZLN0lsR2xpeFI1N2QtYVViQ3kwLU5OaGdkWEZadVRHR1VwVWRSclkzQXIzREkzdC14MFA0dFdqWFhUc1RpQkFHa2tMa1UtZ24?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,스타뉴스,"방탄소년단 진, 日 오사카 팬콘서트 글로벌 극장 생중계 확정 [공식] - 스타뉴스","방탄소년단 진, 日 오사카 팬콘서트 글로벌 극장 생중계 확정 [공식]",https://news.google.com/rss/articles/CBMicEFVX3lxTE5CeUNidnVqR0lORW55eTh3eG96MkpwVXN1dnVOVXJMa2FLb3dhMVh3QmJCMGFRakRUQ3RPWmNNb2NvS3FEYmU1cG16Wk14STVsV2gwalM2UTJsZ1JKTkZNSzlfMDMxNThQdl9QMWhsTlo?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,스타뉴스,"방탄소년단 진, 마이원픽 '5월 월간차트' K팝 솔로 1위..14개월 연속 'No.1' - 스타뉴스","방탄소년단 진, 마이원픽 '5월 월간차트' K팝 솔로 1위..14개월 연속 'No.1'",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OMmtDbXpKRkhxVnZVbm5lOHpmN3JQY1dBSFZOZVluRjFHaXNvcGRnYWJIRGJzVWtlU01hQnE1N0VxMDhyRndfdlk4dUk5N2Rjd0lfWXkxREkwWlY1NFVaQ0t1Ykk5YkZiTC1aZWNESm4?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,방탄소년단,스타뉴스,"6년 지났어도 '핫'..방탄소년단 뷔 '풍경', '하트페어링' BGM 등장 - 스타뉴스","6년 지났어도 '핫'..방탄소년단 뷔 '풍경', '하트페어링' BGM 등장",https://news.google.com/rss/articles/CBMicEFVX3lxTE04b09RTm5OUzVSbmlkaXdMQUJvVU90VWJlMkRqTC0wS0UwTXRaYjJnMUhCSnpxOWZzTzlYRFViUHFEZzBLVkRvYWpTcDlwSXlLeEMyempwa3RaTWptWWktRWNQbHQ3cHZ2LVJaSGZyZmE?oc=5,2025-06-23,2025-06-29 20:07:59
